team,teamid,league,n_leagues,n_games,effective_games,last_game_date,days_since_last,win_rate,win_rate_w,current_roster,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff,gamelength_min
CITA Kaizen,oe:team:13542a31d4dadc538d24058317fded8,EM,3,61,16.02,2026-06-09,11,0.6557,0.7188,Afriibi / Anonymouss / J3rkie / Nan0 / Robocop,0.055,1.13,1.174,0.675,3314.998,8.136,1.059,1397.132,519.852,1684.951,1232.186,11.033,0.609,0.678,0.785,0.628,0.713,0.364,0.642,0.152,0.54,3.289,10.517,30.904
G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,LEC,3,81,29.27,2026-06-07,13,0.7037,0.7183,BrokenBlade / Caps / Hans Sama / Labrov / SkewMond,0.035,0.898,0.879,0.524,2831.295,10.169,1.669,1366.908,384.214,1164.958,1406.72,18.414,0.469,0.488,0.593,0.679,0.714,0.67,0.194,-0.001,0.593,3.348,10.516,32.301
Vasco E-Sports,oe:team:3286be18afd5d1c3d89cc9a7024a0cf,CD,1,12,4.4,2026-05-22,29,0.6667,0.7118,Cristal / Hoben / IsDEAD / Leba / Oxala,0.078,1.926,1.291,0.8,3495.65,7.952,1.238,1448.413,1499.384,2998.936,2171.644,42.854,0.712,0.858,0.428,0.712,0.856,0.99,-0.144,-1.709,0.852,2.822,9.461,29.465
Saigon Warriors,oe:team:ae60cc9a2621d479d88fb39258c8e44,VCS,2,56,26.54,2026-06-20,0,0.6429,0.7086,AisyL / Aomine / Nern / j1n5 / kairi,0.075,0.86,1.107,0.657,3117.739,9.461,1.474,1436.464,68.246,608.797,678.734,10.387,0.492,0.645,0.391,0.556,0.681,0.259,-0.219,-0.572,0.393,2.847,9.953,30.378
P11 Esports,oe:team:51815048971b363597530c6d350a27f,LIT,1,34,10.54,2026-05-24,27,0.5294,0.7085,Budino / Huubiii / P11 Demo / P11 Keyross / Pinguino,0.031,0.578,1.207,0.647,3105.76,6.733,0.943,1339.385,306.617,615.43,841.349,8.278,0.409,0.528,0.58,0.645,0.647,0.722,0.222,-0.298,0.832,2.216,5.561,32.389
Dplus Kia Academy,oe:team:503cf7645c53c8f084b5cbdec6744a7,LAS,1,65,22.47,2026-05-17,34,0.6923,0.7077,CARFE / Despair / Kitten / Nevid / Solid,0.054,1.07,1.28,0.687,3308.906,8.647,1.383,1450.033,564.364,1591.389,1396.557,34.531,0.509,0.508,0.581,0.795,0.605,0.313,0.188,0.042,0.358,3.795,14.631,29.208
Verdant,oe:team:b33646d7b7b14dd6da17a88f6ddb592,EM,2,43,17.16,2026-06-09,11,0.7209,0.7047,Furuy / Guggu / Mishi / NoName / bobista,0.064,1.409,1.212,0.746,3281.497,7.85,1.108,1415.824,804.931,2018.687,1365.444,25.279,0.599,0.542,0.554,0.567,0.682,1.018,0.155,-0.026,0.449,2.828,8.126,30.179
Galions,oe:team:e0143514c5de64f62eb418004ca2751,EM,3,94,40.99,2026-06-15,5,0.6702,0.704,Carlsen / HARPOON / OMON / Thayger / Zoelys,0.066,1.035,1.076,0.674,3096.255,8.794,1.418,1447.906,362.096,1363.862,1194.01,16.747,0.596,0.532,0.707,0.623,0.633,0.924,0.414,0.489,0.258,3.193,10.409,30.313
Super Stars,,AL,1,10,2.82,2026-04-01,80,0.7,0.7022,DANKI / Fallen / Leo s Man / SS Kuroko / Sayn,0.085,1.401,1.339,0.794,3344.508,7.235,0.913,1413.976,819.235,2760.773,2363.278,50.722,0.406,0.701,0.6,0.705,0.603,0.226,0.2,1.779,0.409,3.343,12.443,29.141
T1,oe:team:ce499dea30cfce118f4fe85da0227e8,LCK,2,80,34.46,2026-06-14,7,0.6875,0.7012,Doran / Faker / Keria / Oner / Peyz,0.028,0.264,0.996,0.551,2947.92,10.001,1.609,1370.593,-48.362,370.611,45.873,0.113,0.507,0.54,0.466,0.495,0.499,0.21,-0.017,-1.317,0.08,1.974,5.814,32.543
DECOY 21,,LIT,1,10,5.91,2026-05-21,30,0.7,0.6914,Casablanca / DC21 Aarrow / DC21 Mozzi / Showman / Solfurion,-0.054,-0.883,1.246,0.592,3020.105,7.839,1.035,1282.648,-691.786,-960.487,-678.689,-16.225,0.4,0.603,0.69,0.388,0.397,0.359,0.38,0.122,-0.516,0.202,-1.652,33.628
Anubis Gaming,oe:team:f2094ae60f9b1f3b6a17ad88ad75fc1,EM,2,62,18.02,2026-06-12,8,0.6129,0.6886,Aeru / B Butcher / Boda / Giyuu / Theocacs,0.097,1.561,1.202,0.749,3329.467,8.486,1.211,1473.822,859.425,2002.679,1721.2,26.137,0.699,0.472,0.605,0.676,0.678,0.315,0.228,0.522,0.111,3.499,12.461,30.493
HMBLE,oe:team:ede699f8c483a571a32fc493ce8c41e,EM,2,46,15.19,2026-06-11,9,0.7609,0.6871,APP / Click / Tyrone / Vigil / adi1,0.088,1.504,1.28,0.756,3451.056,8.418,1.066,1429.958,741.003,1724.494,1739.46,34.049,0.574,0.67,0.736,0.773,0.617,0.748,0.529,0.975,0.205,3.16,12.18,27.999
FENNEL,oe:team:d418f5db39c1766ac692224837b3c24,LJL,2,41,20.12,2026-06-14,6,0.8049,0.6825,Bruce / DICE / Ellim / MayR / kkkkkkkkk,0.08,1.328,1.223,0.69,3063.284,8.868,1.342,1427.036,528.114,1500.562,1608.569,34.567,0.531,0.615,0.578,0.632,0.552,1.097,0.155,1.146,0.326,3.728,13.404,29.317
French Flair,oe:team:3898fd39b2d31e0d0c2449e5b8eefba,EM,2,40,7.71,2026-04-07,74,0.7,0.6824,3XA / Adam / NattyNatt / SAKEN / Targamas,0.058,0.888,0.976,0.575,3163.313,9.038,1.336,1406.676,330.221,1110.01,986.667,32.386,0.554,0.667,0.522,0.719,0.633,1.376,0.085,-0.258,0.57,3.074,11.258,32.389
Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,Asia Master,2,74,35.44,2026-06-21,0,0.6216,0.6787,Garden / Jaehyuk / Loopy / Sharvel / Wayne,0.044,0.732,0.952,0.555,2943.128,9.635,1.533,1386.33,263.394,785.041,808.833,11.063,0.612,0.587,0.676,0.387,0.571,0.64,0.353,-0.203,0.291,2.394,8.043,31.491
LYON,oe:team:da1143bf9a245b78a8dc86417de85b3,LCS,3,71,25.22,2026-06-14,6,0.6197,0.6786,Berserker / Dhokla / Inspired / Isles / Saint,0.035,0.427,0.775,0.44,2703.811,9.543,1.572,1305.869,148.772,179.201,329.226,0.212,0.515,0.615,0.378,0.446,0.597,0.399,-0.206,0.7,0.387,2.912,9.217,34.151
Volticons,oe:team:67d7a8e8cc3a0d4ec738f98be54e3a7,LRS,1,33,14.78,2026-06-09,11,0.6667,0.6759,Camilo / Chordy / DiDi / Martote / ianshaka,-0.01,0.226,1.069,0.582,2995.222,8.681,1.323,1308.845,181.526,376.946,103.48,-5.489,0.593,0.499,0.838,0.393,0.528,0.048,0.69,0.626,0.086,1.711,4.388,31.676
Inferno Drive Tokyo,oe:team:bfd673ec1d007cbdf359307ef6f4416,LJL,1,40,8.78,2026-04-19,63,0.7,0.6724,Enapon / Imagine / JustFocus / Pinnnk / wanan,0.082,2.105,0.994,0.614,2875.477,8.671,1.266,1359.962,1525.798,2795.257,1693.457,33.696,0.686,0.654,0.618,0.705,0.507,0.794,0.278,0.369,0.076,2.684,9.026,32.179
SDM Tigres,oe:team:804b7284c54110d826f11a5a521ab69,LRN,1,30,12.31,2026-06-02,19,0.7333,0.6685,Jauny / Madblade / Mataz / Skyy / VirusFx,0.055,0.83,1.011,0.574,2897.409,8.755,1.303,1349.298,663.549,991.839,352.444,21.339,0.659,0.777,0.614,0.646,0.71,0.279,0.337,1.142,0.488,2.669,9.048,32.952
Hanwha Life Esports Academy,oe:team:2acbd6362cc5096e13641bd088a72a6,LAS,1,55,18.48,2026-05-16,36,0.6909,0.6649,Achael / Buddy / Eclipse / Flint / Hailstone,0.024,0.763,1.332,0.753,3503.39,9.655,1.496,1399.73,558.667,774.458,494.835,14.536,0.552,0.847,0.565,0.481,0.666,1.534,0.13,-0.424,0.496,1.464,3.781,29.206
Nightbirds,oe:team:785213aebf3ebc4bf4e9aeef665d698,EM,3,57,24.33,2026-06-08,12,0.7368,0.6606,SLT / Savero / Strode / Vasco / denyk,0.091,1.574,1.249,0.755,3415.599,7.753,1.035,1440.927,980.154,1959.55,1971.713,48.687,0.5,0.473,0.559,0.727,0.609,0.77,0.193,1.504,0.289,3.327,12.917,30.347
Project Conquerors,oe:team:ad003d7f74930eeab29a6029c3b9f52,NL,2,28,15.46,2026-06-07,13,0.6071,0.6494,Avarice / Bambi / Frost / Sunfry / UniqueCORN,-0.001,0.513,1.058,0.554,3088.884,8.366,1.323,1331.757,531.143,949.072,383.612,22.716,0.383,0.308,0.484,0.616,0.57,-0.126,-0.033,0.149,0.326,1.877,5.577,32.986
Rising Gaming,oe:team:aa1ddb996190d827c23e751513f9e73,LJL,1,56,21.47,2026-06-14,6,0.6607,0.6447,Archer / Patch / Ramune / YellowYoshi / ankochan,0.045,0.935,1.168,0.69,3086.415,9.589,1.508,1361.887,755.974,1211.014,149.698,10.087,0.585,0.56,0.719,0.535,0.587,0.667,0.438,0.178,0.249,1.525,4.526,31.26
LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,LPL,1,39,11.47,2026-05-23,29,0.6923,0.6364,1xn / BuLLDoG / Croco / MISSING / sheer,0.028,,0.802,0.445,2812.463,10.431,1.75,1322.648,,,,,0.727,0.649,0.0,0.499,0.0,0.468,0.365,-0.248,0.516,2.045,,33.001
WLGaming Esports,oe:team:b19ab22267512e77945cd498106dcf1,EM,2,62,20.56,2026-06-12,8,0.6935,0.6354,Pallet / Smurfe / Speedy1 / Tsiper / Unkn0wn,0.012,0.317,1.062,0.562,3147.303,8.52,1.224,1338.317,208.806,381.006,81.082,3.317,0.559,0.492,0.588,0.596,0.511,0.226,0.176,0.735,0.264,1.388,3.567,31.731
Vivo Keyd Stars Academy,oe:team:bf6f1cbd7a25bd88bbfdaf1c20366c1,CD,1,23,11.1,2026-06-01,19,0.6087,0.6332,Buero / Disamis / Qats / scamber / zekas,0.019,0.483,0.793,0.445,2793.283,10.421,1.732,1284.416,262.96,692.311,635.632,18.146,0.406,0.619,0.652,0.574,0.558,0.456,0.303,-0.318,0.323,2.104,6.268,33.393
Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,LEC,2,84,34.49,2026-06-07,13,0.6429,0.6296,Busio / Caliste / Canna / Yike / kyeahoo,0.026,0.427,0.866,0.471,2951.404,9.836,1.593,1346.758,137.757,-8.358,-11.403,2.585,0.527,0.565,0.561,0.449,0.579,0.592,0.129,-0.969,0.291,1.594,4.865,32.559
Priority,oe:team:502996d9790340c5fd7b86a5b93b1c9,HC,2,55,22.29,2026-06-14,6,0.5818,0.6252,Arp / Envy / Kaka / VOPI / Woda,0.026,0.362,1.441,0.82,3308.202,7.038,0.929,1396.524,80.191,207.434,63.602,-19.626,0.605,0.512,0.393,0.475,0.481,0.32,-0.209,-0.882,0.045,0.903,1.36,28.989
KaBuM! Ilha das Lendas,oe:team:a36eecb3eab2d2a79f411e462878d26,CD,1,26,13.96,2026-06-01,19,0.6923,0.6248,Grevthar / Guigs / Kojima / SCARY / Yupps,0.032,0.51,0.836,0.467,2666.521,9.968,1.561,1295.73,290.553,122.762,43.247,-4.666,0.666,0.434,0.454,0.529,0.518,0.698,-0.093,1.595,0.208,1.78,6.742,33.663
LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,EWC,2,71,35.87,2026-06-14,6,0.5915,0.6215,Ackerman / Curse / Duduhh / Feisty / Zest,0.05,0.757,0.869,0.492,2891.13,9.774,1.646,1303.125,333.607,819.127,437.181,18.585,0.535,0.384,0.444,0.611,0.566,-0.556,-0.06,0.059,0.093,2.115,7.062,32.443
G2 NORD,oe:team:1f1ed22b8cadc3bd717b2fbf0b63e62,EM,3,86,33.43,2026-06-13,7,0.6395,0.6209,Markoon / Rin / Shelfmade / Toasty / Tockimo,0.023,0.372,1.054,0.575,2966.697,8.646,1.218,1340.837,79.386,154.947,308.525,8.151,0.551,0.451,0.462,0.465,0.548,0.061,-0.077,-1.179,0.322,1.394,3.456,31.147
VARREL YOUTH,oe:team:11f71a8417e4fd5046fd34c56e219fa,LJL,1,25,6.27,2026-04-19,63,0.52,0.6199,Karaage / Ryo / Vox / antana / f4ke,0.037,0.486,1.199,0.689,3220.668,8.356,1.276,1343.071,134.657,861.302,403.44,4.008,0.52,0.602,0.632,0.482,0.561,1.013,0.265,-1.049,0.335,1.726,6.114,30.872
Estral Esports,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,CD,1,26,10.73,2026-05-26,25,0.6923,0.6192,Brance / Kisee / Sinatra / SuperCleber / Telas,0.103,1.993,1.045,0.646,3152.805,9.541,1.482,1412.013,1294.292,2890.711,1860.467,49.968,0.584,0.675,0.766,0.801,0.802,0.859,0.531,1.013,0.696,3.831,14.628,31.275
Berlin International Gaming,oe:team:3de935df8f40fbb4d0e564d4a20e6cb,PRM,3,81,22.43,2026-05-28,23,0.679,0.6168,Habubu / Irrelevant / Kaiser / Patrik / Reeker,0.027,0.661,1.108,0.59,3292.679,8.557,1.175,1350.008,353.159,885.138,863.088,19.011,0.494,0.513,0.671,0.638,0.641,0.178,0.372,-0.123,0.341,2.497,9.047,31.553
Golden Lions,oe:team:dbea9378f0ff4aec096cd27745d47da,LRS,1,26,10.58,2026-06-09,11,0.7308,0.6127,Ganks / Gastruks / Saifer / Strensh / Wamu,0.055,0.756,1.11,0.661,3131.63,8.581,1.147,1352.784,225.191,389.921,665.195,1.277,0.593,0.559,0.351,0.766,0.674,0.974,-0.299,0.701,0.435,2.349,8.245,31.329
DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,LCKC,1,67,21.18,2026-05-29,23,0.5821,0.6112,DDoiV / Enosh / Flip / Lancer / Quantum,0.021,0.231,1.003,0.532,2943.939,9.579,1.522,1332.101,150.259,19.54,-58.633,5.642,0.504,0.52,0.501,0.564,0.588,0.884,0.003,0.285,0.325,1.897,5.955,31.32
KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,Asia Master,2,92,42.84,2026-06-19,1,0.6087,0.6108,FenRir / Hwichan / Pollu / Sero / Sylvie,0.034,0.644,1.199,0.675,3084.307,9.182,1.427,1377.89,269.965,1023.791,858.099,6.654,0.598,0.437,0.581,0.529,0.566,0.48,0.162,0.094,0.32,1.473,4.827,30.413
paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,CD,1,30,14.42,2026-05-27,24,0.5667,0.6092,Gatovisck / Marvin / Namiru / Samkz / Zoen,-0.035,-0.746,0.949,0.449,2812.613,9.295,1.449,1268.418,-787.481,-906.775,-494.109,-11.344,0.383,0.523,0.326,0.442,0.365,-0.173,-0.349,-0.279,-0.428,-0.598,-4.605,32.32
T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,Asia Master,2,101,43.47,2026-06-21,0,0.6238,0.6078,Cloud / Cypher / Guti / Haetae / Painter,0.029,0.47,1.146,0.599,3111.979,10.144,1.57,1378.587,269.191,587.752,503.68,12.64,0.425,0.561,0.419,0.724,0.489,-0.069,-0.155,0.105,-0.121,2.459,8.901,30.612
Team Solid,oe:team:417b52ed11031f54e82d5b16592957e,CD,1,21,11.02,2026-06-09,11,0.4286,0.607,Aegis / Cavalo / Dioge / Forlin / bipi,0.026,0.138,0.905,0.478,2764.883,8.994,1.412,1275.158,-311.34,-36.047,362.305,15.509,0.208,0.39,0.545,0.635,0.501,-0.542,0.159,-1.057,0.112,1.216,3.54,30.889
Bomba Team,oe:team:7e0ec25b58b2ec01b75aacd41dac2c2,EM,2,57,26.59,2026-06-11,9,0.6316,0.6065,Guli / Mrozku / Odi11 / frajgo / minemaciek,0.045,0.866,1.101,0.597,3121.617,7.92,1.169,1363.568,432.579,943.378,562.215,15.191,0.644,0.459,0.602,0.656,0.613,0.558,0.205,0.484,0.197,1.497,5.619,30.116
Movistar KOI Fénix,oe:team:86dbb7cea91eaf08738bdc93a8442ce,LES,2,41,16.64,2026-06-05,15,0.6341,0.6059,13 / Fresskowy / Myrtus / NightSlayer / Time,0.039,0.831,1.047,0.565,3056.344,8.653,1.319,1338.164,378.095,1467.108,931.794,24.127,0.424,0.492,0.595,0.646,0.553,-0.239,0.198,-0.508,0.058,1.806,6.459,32.12
Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,LCS,2,63,28.54,2026-06-14,6,0.6032,0.6019,CoreJJ / Josedeodo / Morgan / Quid / Yeon,0.017,0.424,0.761,0.43,2702.756,9.451,1.585,1278.161,152.939,529.346,334.701,5.023,0.56,0.483,0.663,0.663,0.608,0.296,0.347,-0.166,0.247,1.385,4.854,32.887
9z Globant,oe:team:88438eabe047ccf143696ed57b23942,LRS,1,26,9.79,2026-06-02,18,0.5385,0.6,Aloned / Apoka / Fix / Nate / Uxie,0.048,0.182,1.059,0.567,3067.635,8.711,1.414,1330.056,-219.245,-208.351,25.66,-1.503,0.477,0.513,0.269,0.62,0.742,0.16,-0.396,0.308,0.69,1.89,6.312,33.115
emBRAZA! Esports,oe:team:9f5c2c8be0ddf6080f5ffc5892c8f9b,CD,1,5,3.12,2026-05-22,30,0.6,0.5997,Beta32 / Genos / Maathe / Yusuke / nanashi,0.057,1.827,1.159,0.69,3139.579,8.062,1.054,1259.445,1374.011,2610.363,1956.276,43.973,0.6,0.6,0.6,0.8,0.4,1.399,0.199,-0.598,-0.201,1.795,6.581,28.716
Maryville University,oe:team:9336ce46babf314b50e3a103506ae0a,NACL,1,29,12.74,2026-05-21,30,0.6552,0.5995,Keii / Obstinatus / ScaryJerry / Spirax / Yuuji,0.081,1.646,1.019,0.609,3183.255,9.873,1.5,1393.822,1026.96,2149.414,2221.071,58.643,0.505,0.56,0.819,0.859,0.719,0.597,0.637,1.128,0.276,3.464,14.244,33.074
Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,LPL,1,86,25.1,2026-06-14,7,0.5581,0.5986,Creme / JackeyLove / Tian / ZUIAN / fengyue,0.004,,0.963,0.494,2815.269,9.899,1.603,1306.504,,,,,0.585,0.532,0.0,0.336,0.0,0.225,0.047,-0.6,0.338,1.545,,30.959
Witchcraft,oe:team:b3d0c1165f50354bd46c863cf9b0f04,EM,1,10,2.13,2026-03-14,98,0.6,0.5961,Bwipo / Crownie / Nemesis / Rekkles / Velja,0.041,0.785,1.015,0.563,2966.494,9.361,1.474,1416.852,110.557,172.993,-12.166,13.767,0.499,0.604,0.202,0.798,0.697,-0.016,-0.596,-0.795,-0.112,1.52,7.63,34.869
Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,EM,3,73,31.33,2026-06-14,6,0.6164,0.5956,JNX / Keduii / PowerOfEvil / Xagog / seaz,-0.003,-0.13,1.026,0.507,3095.689,9.4,1.431,1324.496,-158.878,-403.855,-680.954,-7.183,0.478,0.658,0.643,0.487,0.497,0.058,0.287,0.024,0.138,0.95,2.458,33.123
CTBC Flying Oyster Academy,oe:team:2d2d70decb08dfb9bd23327e33e4198,Asia Master,2,18,12.57,2026-06-11,10,0.6111,0.5921,2274 / Leaky / Tracy / Yuhe / Zkai,-0.032,0.021,1.036,0.502,3046.137,9.685,1.538,1262.862,76.729,142.203,-517.94,4.465,0.42,0.416,0.321,0.387,0.504,-0.6,-0.358,-1.061,0.193,0.342,0.033,31.322
