series_id,date,league,playoffs,team_a,team_b,wins_a,wins_b,result,games,a_elo_before,a_elo_after,b_elo_before,b_elo_after,delta_a,swing,upset
13068-13068_game_1,2026-01-17 12:22:23,LPL,0,Invictus Gaming,JD Gaming,2,1,win,Invictus Gaming|JD Gaming|Invictus Gaming,1456.4,1478.8,1528.7,1506.4,22.3,22.3,True
LOLTMNT06_164200,2026-01-17 16:08:02,LEC,0,Fnatic,Los Ratones,1,0,win,Fnatic,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT03_337813,2026-01-17 16:19:20,CBLOL,0,Vivo Keyd Stars,paiN Gaming,1,0,win,Vivo Keyd Stars,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT06_163223,2026-01-17 17:06:08,LEC,0,GiantX,Shifters,1,0,win,GiantX,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT03_336773,2026-01-17 17:20:13,CBLOL,0,RED Canids,Fluxo W7M,1,0,win,RED Canids,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT06_164218,2026-01-17 18:08:00,LEC,0,Natus Vincere,Team Heretics,1,0,win,Natus Vincere,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT03_337829,2026-01-17 18:27:20,CBLOL,0,FURIA,LOUD,1,0,win,FURIA,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT06_164234,2026-01-17 19:07:52,LEC,0,Team Vitality,SK Gaming,1,0,win,Team Vitality,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT03_337841,2026-01-17 19:25:07,CBLOL,0,LØS,Vivo Keyd Stars,1,0,win,LØS,1500.0,1515.6,1515.0,1499.4,15.6,15.6,False
LOLTMNT06_163258,2026-01-17 20:06:09,LEC,0,Karmine Corp,Karmine Corp Blue,1,0,win,Karmine Corp,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT03_337847,2026-01-17 20:16:54,CBLOL,0,FURIA,Leviatan,1,0,win,FURIA,1515.0,1529.4,1500.0,1485.6,14.4,14.4,False
LOLTMNT06_163282,2026-01-17 21:08:03,LEC,0,Movistar KOI,G2 Esports,1,0,win,Movistar KOI,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT01_322090,2026-01-18 06:23:21,LCP,0,Ground Zero Gaming,Deep Cross Gaming,2,1,win,Deep Cross Gaming|Ground Zero Gaming|Ground Zero Gaming,1483.8,1505.3,1528.7,1507.3,21.5,21.5,False
LOLTMNT03_336834,2026-01-18 08:05:24,LCK,0,Nongshim RedForce,Hanwha Life Esports,2,0,win,Nongshim RedForce|Nongshim RedForce,1471.3,1501.0,1483.8,1454.1,29.7,29.7,False
13069-13069_game_1,2026-01-18 09:12:53,LPL,0,Bilibili Gaming,Top Esports,2,0,win,Bilibili Gaming|Bilibili Gaming,1535.4,1558.9,1471.3,1447.8,23.5,23.5,False
LOLTMNT01_322115,2026-01-18 09:32:33,LCP,0,Team Secret Whales,Fukuoka SoftBank HAWKS gaming,2,0,win,Team Secret Whales|Team Secret Whales,1516.2,1541.2,1471.3,1446.2,25.0,25.0,False
LOLTMNT03_337890,2026-01-18 10:20:18,LCK,0,T1,Kiwoom DRX,2,1,win,T1|Kiwoom DRX|T1,1516.2,1524.7,1471.3,1462.7,8.5,8.5,False
13070-13070_game_1,2026-01-18 11:26:38,LPL,0,JD Gaming,Anyone's Legend,2,1,win,JD Gaming|Anyone's Legend|JD Gaming,1506.4,1520.6,1510.1,1495.8,14.3,14.3,False
LOLTMNT06_163306,2026-01-18 16:09:02,LEC,0,Shifters,Team Heretics,1,0,win,Shifters,1485.0,1500.0,1485.0,1470.0,15.0,15.0,False
LOLTMNT03_337955,2026-01-18 16:09:22,CBLOL,0,LØS,Fluxo W7M,1,0,win,LØS,1515.6,1529.3,1485.0,1471.3,13.7,13.7,False
LOLTMNT03_337968,2026-01-18 17:04:31,CBLOL,0,FURIA,paiN Gaming,1,0,win,FURIA,1529.4,1542.4,1485.0,1471.9,13.1,13.1,False
LOLTMNT06_163319,2026-01-18 17:13:41,LEC,0,Karmine Corp Blue,Los Ratones,1,0,win,Karmine Corp Blue,1485.0,1500.0,1485.0,1470.0,15.0,15.0,False
LOLTMNT03_336925,2026-01-18 17:55:02,CBLOL,0,Vivo Keyd Stars,Fluxo W7M,1,0,win,Vivo Keyd Stars,1499.4,1513.1,1471.3,1457.5,13.8,13.8,False
LOLTMNT06_164300,2026-01-18 18:16:21,LEC,0,Natus Vincere,Team Vitality,1,0,win,Natus Vincere,1515.0,1530.0,1515.0,1500.0,15.0,15.0,False
LOLTMNT03_337985,2026-01-18 18:43:16,CBLOL,0,LOUD,paiN Gaming,1,0,win,LOUD,1485.0,1499.4,1471.9,1457.5,14.4,14.4,False
LOLTMNT06_163332,2026-01-18 19:11:12,LEC,0,SK Gaming,Fnatic,1,0,win,SK Gaming,1485.0,1501.3,1515.0,1498.7,16.3,16.3,False
LOLTMNT03_337997,2026-01-18 19:36:10,CBLOL,0,RED Canids,Leviatan,1,0,win,RED Canids,1515.0,1528.7,1485.6,1471.9,13.7,13.7,False
LOLTMNT06_164317,2026-01-18 20:04:44,LEC,0,GiantX,G2 Esports,1,0,win,GiantX,1515.0,1528.7,1485.0,1471.3,13.7,13.7,False
LOLTMNT06_164335,2026-01-18 21:10:16,LEC,0,Movistar KOI,Karmine Corp,1,0,win,Movistar KOI,1515.0,1530.0,1515.0,1500.0,15.0,15.0,False
13071-13071_game_1,2026-01-19 07:13:41,LPL,0,Team WE,ThunderTalk Gaming,2,0,win,Team WE|Team WE,1528.7,1555.1,1500.0,1473.6,26.4,26.4,False
13072-13072_game_1,2026-01-19 09:14:21,LPL,0,Top Esports,Weibo Gaming,2,1,win,Top Esports|Weibo Gaming|Top Esports,1447.8,1467.5,1498.1,1478.3,19.8,19.8,False
13073-13073_game_1,2026-01-19 12:21:37,LPL,0,Ninjas in Pyjamas,EDward Gaming,2,1,win,EDward Gaming|Ninjas in Pyjamas|Ninjas in Pyjamas,1500.0,1512.8,1471.3,1458.5,12.8,12.8,False
LOLTMNT06_163405,2026-01-19 16:09:18,LEC,0,Fnatic,Natus Vincere,1,0,win,Fnatic,1498.7,1515.1,1530.0,1513.7,16.3,16.3,False
LOLTMNT06_164420,2026-01-19 17:13:34,LEC,0,Team Vitality,Karmine Corp Blue,1,0,win,Team Vitality,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT06_163424,2026-01-19 18:14:25,LEC,0,Team Heretics,GiantX,1,0,win,Team Heretics,1470.0,1487.5,1528.7,1511.2,17.5,17.5,False
LOLTMNT06_164458,2026-01-19 19:30:22,LEC,0,Shifters,Movistar KOI,1,0,win,Shifters,1500.0,1516.3,1530.0,1513.7,16.3,16.3,False
LOLTMNT06_164476,2026-01-19 20:23:44,LEC,0,Karmine Corp,Los Ratones,1,0,win,Karmine Corp,1500.0,1513.7,1470.0,1456.3,13.7,13.7,False
LOLTMNT06_164483,2026-01-19 21:46:20,LEC,0,G2 Esports,SK Gaming,1,0,win,G2 Esports,1471.3,1487.6,1501.3,1485.0,16.3,16.3,False
13074-13074_game_1,2026-01-20 09:14:03,LPL,0,Anyone's Legend,Weibo Gaming,2,0,win,Anyone's Legend|Anyone's Legend,1495.8,1523.1,1478.3,1451.1,27.3,27.3,False
13075-13075_game_1,2026-01-20 11:17:22,LPL,0,Bilibili Gaming,Invictus Gaming,2,0,win,Bilibili Gaming|Bilibili Gaming,1558.9,1581.2,1478.8,1456.5,22.3,22.3,False
LOLTMNT03_338494,2026-01-21 08:05:24,LCK,0,Dplus Kia,Nongshim RedForce,2,1,win,Dplus Kia|Nongshim RedForce|Dplus Kia,1553.8,1561.4,1501.0,1493.4,7.6,7.6,False
13076-13076_game_1,2026-01-21 09:13:30,LPL,0,LNG Esports,LGD Gaming,2,1,win,LNG Esports|LGD Gaming|LNG Esports,1528.7,1542.5,1528.7,1514.9,13.8,13.8,False
LOLTMNT03_338517,2026-01-21 11:14:52,LCK,0,DN SOOPers,Kiwoom DRX,2,1,win,Kiwoom DRX|DN SOOPers|DN SOOPers,1458.8,1475.4,1462.7,1446.1,16.7,16.7,False
13077-13077_game_1,2026-01-21 12:26:03,LPL,0,Invictus Gaming,Top Esports,2,1,win,Top Esports|Invictus Gaming|Invictus Gaming,1456.5,1474.0,1467.5,1450.0,17.5,17.5,False
13078-13078_game_1,2026-01-22 07:11:47,LPL,0,Ultra Prime,Oh My God,2,0,win,Ultra Prime|Ultra Prime,1471.3,1500.0,1471.3,1442.6,28.7,28.7,False
LOLTMNT03_339583,2026-01-22 08:05:25,LCK,0,Hanwha Life Esports,HANJIN BRION,2,1,win,Hanwha Life Esports|HANJIN BRION|Hanwha Life Esports,1454.1,1469.1,1464.2,1449.2,15.0,15.0,False
13079-13079_game_1,2026-01-22 09:16:51,LPL,0,EDward Gaming,ThunderTalk Gaming,2,0,win,EDward Gaming|EDward Gaming,1458.5,1488.5,1473.6,1443.7,30.0,30.0,False
LOLTMNT03_339627,2026-01-22 11:14:53,LCK,0,Gen.G,BNK FEARX,2,0,win,Gen.G|Gen.G,1556.4,1583.4,1535.8,1508.8,27.0,27.0,False
13080-13080_game_1,2026-01-22 11:16:23,LPL,0,Ninjas in Pyjamas,Team WE,2,1,win,Team WE|Ninjas in Pyjamas|Ninjas in Pyjamas,1512.8,1533.9,1555.1,1533.9,21.2,21.2,False
LOLTMNT02_344078,2026-01-23 06:47:18,LCP,0,CTBC Flying Oyster,DetonatioN FocusMe,2,0,win,CTBC Flying Oyster|CTBC Flying Oyster,1471.3,1500.0,1471.3,1442.6,28.7,28.7,False
13081-13081_game_1,2026-01-23 07:11:20,LPL,0,Oh My God,LGD Gaming,2,1,win,Oh My God|LGD Gaming|Oh My God,1442.6,1464.9,1514.9,1492.6,22.3,22.3,True
LOLTMNT03_341143,2026-01-23 08:04:55,LCK,0,T1,KT Rolster,2,0,win,T1|T1,1524.7,1550.5,1488.5,1462.8,25.7,25.7,False
LOLTMNT02_343084,2026-01-23 08:41:06,LCP,0,MVK Esports,GAM Esports,2,1,win,GAM Esports|MVK Esports|MVK Esports,1528.7,1544.9,1528.7,1512.5,16.2,16.2,False
13082-13082_game_1,2026-01-23 10:20:25,LPL,0,EDward Gaming,ThunderTalk Gaming,2,1,win,ThunderTalk Gaming|EDward Gaming|EDward Gaming,1488.5,1499.4,1443.7,1432.8,10.9,10.9,False
LOLTMNT03_340138,2026-01-23 10:33:19,LCK,0,Kiwoom DRX,Nongshim RedForce,2,1,win,Kiwoom DRX|Nongshim RedForce|Kiwoom DRX,1446.1,1465.5,1493.4,1474.0,19.4,19.4,False
13083-13083_game_1,2026-01-23 13:26:53,LPL,0,JD Gaming,Bilibili Gaming,2,0,win,JD Gaming|JD Gaming,1520.6,1554.3,1581.2,1547.5,33.7,33.7,False
LOLTMNT02_344149,2026-01-24 06:21:12,LCP,0,Deep Cross Gaming,Team Secret Whales,2,1,win,Deep Cross Gaming|Team Secret Whales|Deep Cross Gaming,1507.3,1525.1,1541.2,1523.4,17.8,17.8,False
LOLTMNT03_341253,2026-01-24 08:04:56,LCK,0,Hanwha Life Esports,DN SOOPers,2,1,win,Hanwha Life Esports|DN SOOPers|Hanwha Life Esports,1469.1,1483.7,1475.4,1460.9,14.6,14.6,False
13084-13084_game_1,2026-01-24 09:15:02,LPL,0,Anyone's Legend,Top Esports,2,1,win,Anyone's Legend|Top Esports|Anyone's Legend,1523.1,1528.4,1450.0,1444.7,5.3,5.3,False
LOLTMNT02_343177,2026-01-24 09:19:54,LCP,0,Fukuoka SoftBank HAWKS gaming,Ground Zero Gaming,2,1,win,Fukuoka SoftBank HAWKS gaming|Ground Zero Gaming|Fukuoka SoftBank HAWKS gaming,1446.2,1467.0,1505.3,1484.5,20.8,20.8,False
LOLTMNT03_341342,2026-01-24 11:24:48,LCK,0,Gen.G,Dplus Kia,2,0,win,Gen.G|Gen.G,1583.4,1610.3,1561.4,1534.5,26.9,26.9,False
13085-13085_game_1,2026-01-24 12:22:10,LPL,0,Weibo Gaming,JD Gaming,2,0,win,Weibo Gaming|Weibo Gaming,1451.1,1488.1,1554.3,1517.2,37.1,37.1,True
LOLTMNT04_149111,2026-01-24 15:51:32,LEC,0,GiantX,Los Ratones,1,0,win,GiantX,1511.2,1523.8,1456.3,1443.6,12.6,12.6,False
LOLTMNT01_324576,2026-01-24 16:10:43,CBLOL,0,LØS,Leviatan,1,0,win,LØS,1529.3,1541.9,1471.9,1459.4,12.5,12.5,False
LOLTMNT04_149122,2026-01-24 16:36:30,LEC,0,Natus Vincere,Karmine Corp Blue,1,0,win,Natus Vincere,1513.7,1527.4,1485.0,1471.2,13.8,13.8,False
LOLTMNT01_324588,2026-01-24 17:01:45,CBLOL,0,RED Canids,FURIA,1,0,win,RED Canids,1528.7,1544.3,1542.4,1526.9,15.6,15.6,False
LOLTMNT04_149134,2026-01-24 17:34:22,LEC,0,Team Heretics,Team Vitality,1,0,win,Team Heretics,1487.5,1503.7,1515.0,1498.8,16.2,16.2,False
LOLTMNT01_325644,2026-01-24 17:59:45,CBLOL,0,Vivo Keyd Stars,Leviatan,1,0,win,Vivo Keyd Stars,1513.1,1525.8,1459.4,1446.7,12.7,12.7,False
LOLTMNT04_149143,2026-01-24 18:28:43,LEC,0,G2 Esports,Shifters,1,0,win,G2 Esports,1487.6,1503.8,1516.3,1500.1,16.2,16.2,False
LOLTMNT01_325655,2026-01-24 18:46:55,CBLOL,0,LØS,LOUD,1,0,win,LØS,1541.9,1555.0,1499.4,1486.3,13.2,13.2,False
LOLTMNT04_150134,2026-01-24 19:21:26,LEC,0,Karmine Corp,SK Gaming,1,0,win,Karmine Corp,1513.7,1527.5,1485.0,1471.2,13.8,13.8,False
LOLTMNT01_324613,2026-01-24 19:35:19,CBLOL,0,Fluxo W7M,paiN Gaming,1,0,win,Fluxo W7M,1457.5,1472.5,1457.5,1442.5,15.0,15.0,False
LOLTMNT04_149159,2026-01-24 20:19:05,LEC,0,Movistar KOI,Fnatic,1,0,win,Movistar KOI,1513.7,1528.8,1515.1,1500.0,15.1,15.1,False
LOLTMNT01_325708,2026-01-24 21:24:34,LCS,0,Cloud9,Team Liquid,2,0,win,Cloud9|Cloud9,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT01_325749,2026-01-24 23:14:34,LCS,0,Disguised,Sentinels,2,1,win,Sentinels|Disguised|Disguised,1500.0,1516.2,1500.0,1483.8,16.2,16.2,False
LOLTMNT02_343221,2026-01-25 06:23:02,LCP,0,CTBC Flying Oyster,MVK Esports,2,1,win,CTBC Flying Oyster|MVK Esports|CTBC Flying Oyster,1500.0,1519.1,1544.9,1525.8,19.1,19.1,False
LOLTMNT03_341399,2026-01-25 08:05:39,LCK,0,T1,BNK FEARX,2,1,win,T1|BNK FEARX|T1,1550.5,1559.4,1508.8,1499.9,8.9,8.9,False
13086-13086_game_1,2026-01-25 09:14:08,LPL,0,Team WE,Ninjas in Pyjamas,2,1,win,Team WE|Ninjas in Pyjamas|Team WE,1533.9,1547.7,1533.9,1520.1,13.8,13.8,False
LOLTMNT02_344221,2026-01-25 09:25:06,LCP,0,GAM Esports,DetonatioN FocusMe,2,0,win,GAM Esports|GAM Esports,1512.5,1535.6,1442.6,1419.5,23.1,23.1,False
LOLTMNT03_341439,2026-01-25 11:28:02,LCK,0,KT Rolster,HANJIN BRION,2,1,win,HANJIN BRION|KT Rolster|KT Rolster,1462.8,1477.3,1449.2,1434.6,14.6,14.6,False
13087-13087_game_1,2026-01-25 12:44:41,LPL,0,Top Esports,Invictus Gaming,2,0,win,Top Esports|Top Esports,1444.7,1475.9,1474.0,1442.9,31.1,31.1,False
LOLTMNT04_150207,2026-01-25 15:52:48,LEC,0,Team Vitality,Shifters,1,0,win,Team Vitality,1498.8,1513.9,1500.1,1485.0,15.1,15.1,False
LOLTMNT01_325945,2026-01-25 16:11:37,CBLOL,0,LOUD,RED Canids,1,0,win,LOUD,1486.3,1503.7,1544.3,1526.8,17.5,17.5,False
LOLTMNT04_150214,2026-01-25 16:45:10,LEC,0,Natus Vincere,SK Gaming,1,0,win,Natus Vincere,1527.4,1540.0,1471.2,1458.6,12.6,12.6,False
LOLTMNT01_325969,2026-01-25 17:27:29,CBLOL,0,Leviatan,Fluxo W7M,1,0,win,Leviatan,1446.7,1462.8,1472.5,1456.4,16.1,16.1,False
LOLTMNT04_149225,2026-01-25 17:41:52,LEC,0,Los Ratones,Team Heretics,1,0,win,Los Ratones,1443.6,1461.2,1503.7,1486.1,17.6,17.6,False
LOLTMNT01_325989,2026-01-25 18:24:07,CBLOL,0,RED Canids,paiN Gaming,1,0,win,RED Canids,1526.8,1538.3,1442.5,1431.0,11.4,11.4,False
LOLTMNT04_150239,2026-01-25 18:34:50,LEC,0,Movistar KOI,Karmine Corp Blue,1,0,win,Movistar KOI,1528.8,1541.3,1471.2,1458.7,12.5,12.5,False
LOLTMNT01_324926,2026-01-25 19:16:09,CBLOL,0,LOUD,Vivo Keyd Stars,1,0,win,LOUD,1503.7,1519.7,1525.8,1509.9,16.0,16.0,False
LOLTMNT04_149245,2026-01-25 19:22:26,LEC,0,Fnatic,GiantX,1,0,win,Fnatic,1500.0,1516.0,1523.8,1507.8,16.0,16.0,False
LOLTMNT01_324952,2026-01-25 20:11:14,CBLOL,0,LØS,FURIA,1,0,win,LØS,1555.0,1568.8,1526.9,1513.1,13.8,13.8,False
LOLTMNT04_149251,2026-01-25 20:13:39,LEC,0,Karmine Corp,G2 Esports,1,0,win,Karmine Corp,1527.5,1541.5,1503.8,1489.8,14.0,14.0,False
LOLTMNT01_326052,2026-01-25 21:13:51,LCS,0,FlyQuest,Shopify Rebellion,2,0,win,FlyQuest|FlyQuest,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
LOLTMNT01_324980,2026-01-25 23:15:54,LCS,0,LYON,Dignitas,2,0,win,LYON|LYON,1500.0,1528.7,1500.0,1471.3,28.7,28.7,False
13088-13088_game_1,2026-01-26 09:13:55,LPL,0,Team WE,ThunderTalk Gaming,2,0,win,Team WE|Team WE,1547.7,1567.4,1432.8,1413.2,19.6,19.6,False
13089-13089_game_1,2026-01-26 11:24:45,LPL,0,JD Gaming,Bilibili Gaming,2,1,win,JD Gaming|Bilibili Gaming|JD Gaming,1517.2,1534.6,1547.5,1530.1,17.4,17.4,False
LOLTMNT04_150288,2026-01-26 15:56:02,LEC,0,SK Gaming,Karmine Corp Blue,1,0,win,SK Gaming,1458.6,1473.6,1458.7,1443.7,15.0,15.0,False
LOLTMNT04_149293,2026-01-26 16:40:33,LEC,0,Los Ratones,Shifters,1,0,win,Los Ratones,1461.2,1477.2,1485.0,1469.0,16.0,16.0,False
LOLTMNT04_149305,2026-01-26 17:39:01,LEC,0,Fnatic,Team Vitality,1,0,win,Fnatic,1516.0,1530.9,1513.9,1499.0,14.9,14.9,False
LOLTMNT04_149323,2026-01-26 18:30:36,LEC,0,G2 Esports,Team Heretics,1,0,win,G2 Esports,1489.8,1504.7,1486.1,1471.3,14.8,14.8,False
LOLTMNT04_150332,2026-01-26 19:21:50,LEC,0,Karmine Corp,Natus Vincere,1,0,win,Karmine Corp,1541.5,1556.4,1540.0,1525.1,14.9,14.9,False
LOLTMNT04_150342,2026-01-26 20:10:44,LEC,0,GiantX,Movistar KOI,1,0,win,GiantX,1507.8,1524.3,1541.3,1524.9,16.4,16.4,False
13090-13090_game_1,2026-01-27 07:13:52,LPL,0,LNG Esports,Ultra Prime,2,0,win,LNG Esports|LNG Esports,1542.5,1567.8,1500.0,1474.8,25.2,25.2,False
13091-13091_game_1,2026-01-27 09:06:42,LPL,0,Weibo Gaming,Top Esports,2,1,win,Weibo Gaming|Top Esports|Weibo Gaming,1488.1,1500.5,1475.9,1463.5,12.4,12.4,False
13092-13092_game_1,2026-01-27 11:56:02,LPL,0,Anyone's Legend,Invictus Gaming,2,1,win,Anyone's Legend|Invictus Gaming|Anyone's Legend,1528.4,1532.3,1442.9,1439.0,3.9,3.9,False
13093-13093_game_1,2026-01-28 07:12:22,LPL,0,LGD Gaming,Ultra Prime,2,1,win,Ultra Prime|LGD Gaming|LGD Gaming,1492.6,1506.6,1474.8,1460.7,14.1,14.1,False
LOLTMNT01_326821,2026-01-28 08:04:54,LCK,0,Kiwoom DRX,HANJIN BRION,3,2,win,Kiwoom DRX|HANJIN BRION|HANJIN BRION|Kiwoom DRX|Kiwoom DRX,1465.5,1475.1,1434.6,1425.0,9.6,9.6,False
13094-13094_game_1,2026-01-28 10:04:00,LPL,0,LNG Esports,Oh My God,2,0,win,LNG Esports|LNG Esports,1567.8,1588.3,1464.9,1444.4,20.5,20.5,False
13095-13095_game_1,2026-01-28 12:05:42,LPL,0,EDward Gaming,Ninjas in Pyjamas,2,1,win,Ninjas in Pyjamas|EDward Gaming|EDward Gaming,1499.4,1518.0,1520.1,1501.5,18.6,18.6,False
LOLTMNT01_331067,2026-01-29 06:17:45,LCP,0,Deep Cross Gaming,MVK Esports,2,1,win,Deep Cross Gaming|MVK Esports|Deep Cross Gaming,1525.1,1539.0,1525.8,1511.9,13.9,13.9,False
LOLTMNT01_331103,2026-01-29 08:07:19,LCK,0,BNK FEARX,DN SOOPers,3,1,win,BNK FEARX|BNK FEARX|DN SOOPers|BNK FEARX,1499.9,1519.3,1460.9,1441.4,19.5,19.5,False
LOLTMNT01_332135,2026-01-29 09:13:50,LCP,0,CTBC Flying Oyster,Fukuoka SoftBank HAWKS gaming,2,0,win,CTBC Flying Oyster|CTBC Flying Oyster,1519.1,1543.6,1467.0,1442.6,24.5,24.5,False
13096-13096_game_1,2026-01-29 09:14:37,LPL,0,Ninjas in Pyjamas,ThunderTalk Gaming,2,0,win,Ninjas in Pyjamas|Ninjas in Pyjamas,1501.5,1523.1,1413.2,1391.5,21.6,21.6,False
13097-13097_game_1,2026-01-29 11:08:40,LPL,0,Weibo Gaming,JD Gaming,2,1,win,Weibo Gaming|JD Gaming|Weibo Gaming,1500.5,1518.4,1534.6,1516.8,17.9,17.9,False
LOLTMNT01_331550,2026-01-30 06:18:03,LCP,0,Team Secret Whales,DetonatioN FocusMe,2,0,win,Team Secret Whales|Team Secret Whales,1523.4,1543.9,1419.5,1399.1,20.5,20.5,False
LOLTMNT01_331607,2026-01-30 08:05:48,LCK,0,Nongshim RedForce,KT Rolster,3,2,win,Nongshim RedForce|Nongshim RedForce|KT Rolster|KT Rolster|Nongshim RedForce,1474.0,1485.3,1477.3,1466.0,11.3,11.3,False
LOLTMNT01_331609,2026-01-30 08:11:03,LCP,0,GAM Esports,Ground Zero Gaming,2,1,win,Ground Zero Gaming|GAM Esports|GAM Esports,1535.6,1545.7,1484.5,1474.3,10.1,10.1,False
13098-13098_game_1,2026-01-30 09:11:00,LPL,0,Oh My God,Ultra Prime,2,0,win,Oh My God|Oh My God,1444.4,1474.4,1460.7,1430.6,30.1,30.1,False
13099-13099_game_1,2026-01-30 11:11:36,LPL,0,Top Esports,Bilibili Gaming,2,1,win,Bilibili Gaming|Top Esports|Top Esports,1463.5,1487.5,1530.1,1506.1,24.0,24.0,False
LOLTMNT01_334140,2026-01-31 01:38:58,LJL,0,Fast8,Arneb,1,0,win,Fast8,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
LOLTMNT01_333251,2026-01-31 01:39:49,LJL,0,Uwinks,VelbeliKaizokudan,1,0,win,Uwinks,1500.0,1515.0,1500.0,1485.0,15.0,15.0,False
