gameid,date,league,split,playoffs,patch,side,team,teamid,datacompleteness,won,gamelength_min,has_timeline,gspd,gpr,ckpm,team_kpm,dpm,vspm,wcpm,earned_gpm,gd10,gd15,xpd15,csd15,first_blood,first_dragon,first_herald,first_tower,first_baron,dragon_diff,herald_diff,grub_diff,baron_diff,tower_diff,plate_diff
LOLTMNT03_335584,2026-01-12 05:10:10,LCKC,Kickoff,0,16.01,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,complete,True,30.28,True,0.0776001,1.72,1.1888,0.8586,3570.2477,9.5432,1.1888,1471.0402,803.0,1003.0,-356.0,-9.0,1,0,1,1,1,0.0,1.0,-3.0,1.0,8.0,26.0
LOLTMNT03_335584,2026-01-12 05:10:10,LCKC,Kickoff,0,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,False,30.28,True,-0.0776001,-1.72,1.1888,0.3302,2914.9697,8.7837,1.6841,1085.9439,-803.0,-1003.0,356.0,9.0,0,1,0,0,0,0.0,-1.0,3.0,-1.0,-8.0,-26.0
LOLTMNT03_334607,2026-01-12 06:04:03,LCKC,Kickoff,0,16.01,Blue,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,complete,True,34.57,True,0.103286,2.07,1.3308,0.8968,4020.8679,10.0096,1.3886,1568.3607,109.0,1218.0,2075.0,-10.0,0,0,1,1,1,-1.0,1.0,-1.0,2.0,9.0,32.0
LOLTMNT03_334607,2026-01-12 06:04:03,LCKC,Kickoff,0,16.01,Red,DN SOOPers Challengers,oe:team:f78d56f289804906a627706f330ee06,complete,False,34.57,True,-0.103286,-2.07,1.3308,0.4339,2740.8486,8.9392,1.5333,1193.9537,-109.0,-1218.0,-2075.0,10.0,1,1,0,0,0,1.0,-1.0,1.0,-2.0,-9.0,-32.0
LOLTMNT03_335630,2026-01-12 07:18:02,LCKC,Kickoff,0,16.01,Blue,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,False,36.47,True,0.132515,0.3,1.2066,0.5759,3377.8793,10.0091,1.6179,1426.3711,-328.0,-430.0,-1634.0,2.0,0,0,0,0,1,0.0,-1.0,-1.0,2.0,2.0,20.0
LOLTMNT03_335630,2026-01-12 07:18:02,LCKC,Kickoff,0,16.01,Red,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,True,36.47,True,-0.132515,-0.3,1.2066,0.6307,3772.6782,9.1042,1.3985,1347.1481,328.0,430.0,1634.0,-2.0,1,1,1,1,0,0.0,1.0,1.0,-2.0,-2.0,-20.0
LOLTMNT03_334658,2026-01-12 08:19:20,LCKC,Kickoff,0,16.01,Blue,HANJIN BRION Challengers,oe:team:fa3d687a87bcae80362f784a7da571d,complete,True,36.85,True,0.197104,1.51,0.9769,0.7598,3233.7585,10.5292,1.6825,1535.848,-955.0,675.0,602.0,-34.0,1,0,1,0,1,2.0,1.0,-1.0,1.0,7.0,24.0
LOLTMNT03_334658,2026-01-12 08:19:20,LCKC,Kickoff,0,16.01,Red,BNK FEARX Youth,oe:team:20edec57649c30e1ed81e4b42634ac1,complete,False,36.85,True,-0.197104,-1.51,0.9769,0.2171,2662.5237,10.5563,1.8996,1082.7951,955.0,-675.0,-602.0,34.0,0,1,0,1,0,-2.0,-1.0,1.0,-1.0,-7.0,-24.0
LOLTMNT03_335649,2026-01-12 09:34:28,LCKC,Kickoff,0,16.01,Blue,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,True,32.1,True,0.215739,0.82,0.9346,0.7165,2969.4393,11.1526,1.7757,1589.2523,-904.0,307.0,1200.0,-2.0,0,1,1,1,1,3.0,1.0,3.0,1.0,9.0,30.0
LOLTMNT03_335649,2026-01-12 09:34:28,LCKC,Kickoff,0,16.01,Red,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,False,32.1,True,-0.215739,-0.82,0.9346,0.2181,2441.5576,11.3707,1.6822,1091.1838,904.0,-307.0,-1200.0,2.0,1,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-9.0,-30.0
LOLTMNT03_334676,2026-01-12 10:29:42,LCKC,Kickoff,0,16.01,Blue,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,complete,False,31.3,True,-0.0424117,-0.58,1.1502,0.4792,2676.262,11.0543,1.853,1366.23,376.0,507.0,-746.0,-16.0,1,1,0,0,0,-2.0,-1.0,-3.0,0.0,-5.0,-8.0
LOLTMNT03_334676,2026-01-12 10:29:42,LCKC,Kickoff,0,16.01,Red,KT Rolster Challengers,oe:team:b9733b8e8aa341319bbaf1035198a28,complete,True,31.3,True,0.0424117,0.58,1.1502,0.6709,3419.6805,9.5527,1.4377,1467.3802,-376.0,-507.0,746.0,16.0,0,0,1,1,1,2.0,1.0,3.0,0.0,5.0,8.0
LOLTMNT03_335767,2026-01-13 08:03:22,LCKC,Kickoff,0,16.01,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,True,29.58,True,0.0429959,0.85,0.7775,0.507,2413.6225,7.9775,1.2845,1504.3268,-922.0,157.0,1281.0,32.0,0,0,0,1,1,-2.0,-1.0,3.0,1.0,9.0,30.0
LOLTMNT03_335767,2026-01-13 08:03:22,LCKC,Kickoff,0,16.01,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,complete,False,29.58,True,-0.0429959,-0.85,0.7775,0.2704,2434.9859,8.8225,1.5549,1114.2423,922.0,-157.0,-1281.0,-32.0,1,1,1,0,0,2.0,1.0,-3.0,-1.0,-9.0,-30.0
LOLTMNT03_334841,2026-01-13 08:55:58,LCKC,Kickoff,0,16.01,Blue,Dplus Kia Challengers,oe:team:64f78960f955a6b659025e38b4f0a18,complete,True,30.07,True,0.126167,0.13,0.8647,0.5987,3800.2217,9.4789,1.5965,1446.0532,-907.0,-2829.0,-366.0,-23.0,0,0,1,0,1,-2.0,1.0,-3.0,1.0,7.0,22.0
LOLTMNT03_334841,2026-01-13 08:55:58,LCKC,Kickoff,0,16.01,Red,Gen.G Global Academy,oe:team:4c9dd0212552afe76315b616b7891f5,complete,False,30.07,True,-0.126167,-0.13,0.8647,0.2661,3192.1064,9.2794,1.3969,1061.2417,907.0,2829.0,366.0,23.0,1,1,0,1,0,2.0,-1.0,3.0,-1.0,-7.0,-22.0
LOLTMNT03_335791,2026-01-13 10:06:00,LCKC,Kickoff,0,16.01,Blue,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,complete,False,23.8,True,-0.244628,-3.05,0.7143,0.084,1344.3277,7.437,1.1765,931.5966,-963.0,-2853.0,-1828.0,-24.0,0,0,0,0,0,-2.0,-1.0,1.0,-1.0,-11.0,-41.0
LOLTMNT03_335791,2026-01-13 10:06:00,LCKC,Kickoff,0,16.01,Red,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,complete,True,23.8,True,0.244628,3.05,0.7143,0.6303,2636.3866,8.0252,1.2185,1558.4034,963.0,2853.0,1828.0,24.0,1,1,1,1,1,2.0,1.0,-1.0,1.0,11.0,41.0
LOLTMNT03_335800,2026-01-13 10:55:39,LCKC,Kickoff,0,16.01,Blue,Kiwoom DRX Challengers,oe:team:d2e8948728f7e4aeb9ee27e753315bc,complete,True,24.02,True,0.293981,4.8,0.458,0.4164,1988.7023,9.7432,1.499,1434.3789,3574.0,6093.0,4023.0,72.0,1,1,1,1,1,3.0,1.0,3.0,1.0,10.0,39.0
LOLTMNT03_335800,2026-01-13 10:55:39,LCKC,Kickoff,0,16.01,Red,Hanwha Life Esports Challengers,oe:team:2a5e5fceaa40b335ebc6b49359abf62,complete,False,24.02,True,-0.293981,-4.8,0.458,0.0416,1514.0736,8.6607,1.2491,854.7814,-3574.0,-6093.0,-4023.0,-72.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-10.0,-39.0
LOLTMNT06_163113,2026-01-13 16:07:20,AL,Winter,0,16.01,Blue,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,complete,False,32.42,True,-0.0883658,-1.6,1.3882,0.4627,2464.0103,8.2982,1.3265,1201.2956,-650.0,-1889.0,-1734.0,28.0,0,1,1,0,0,-1.0,1.0,-1.0,-1.0,-7.0,-25.0
LOLTMNT06_163113,2026-01-13 16:07:20,AL,Winter,0,16.01,Red,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,complete,True,32.42,True,0.0883658,1.6,1.3882,0.9254,3511.9897,9.2545,1.419,1511.383,650.0,1889.0,1734.0,-28.0,1,0,0,1,1,1.0,-1.0,1.0,1.0,7.0,25.0
LOLTMNT06_163114,2026-01-13 17:10:20,AL,Winter,0,16.01,Blue,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,complete,False,30.48,True,-0.0792268,-1.33,1.4762,0.5577,3319.2564,7.9388,0.9841,1338.1411,523.0,-4156.0,-4635.0,-34.0,1,0,0,0,0,-5.0,-1.0,-1.0,-1.0,-5.0,-12.0
LOLTMNT06_163114,2026-01-13 17:10:20,AL,Winter,0,16.01,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,complete,True,30.48,True,0.0792268,1.33,1.4762,0.9185,4011.7988,9.5462,1.3778,1646.1454,-523.0,4156.0,4635.0,34.0,0,1,1,1,1,5.0,1.0,1.0,1.0,5.0,12.0
LOLTMNT01_319628,2026-01-13 18:05:21,ROL,Winter,0,16.01,Blue,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,complete,False,29.08,True,-0.178223,-1.35,0.9284,0.2407,2069.0888,7.5989,1.2034,1130.2006,-981.0,-130.0,893.0,37.0,0,0,0,1,0,-2.0,-1.0,3.0,-1.0,-5.0,-13.0
LOLTMNT01_319628,2026-01-13 18:05:21,ROL,Winter,0,16.01,Red,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,True,29.08,True,0.178223,1.35,0.9284,0.6877,2984.2865,8.1834,1.2722,1432.7106,981.0,130.0,-893.0,-37.0,1,1,1,0,1,2.0,1.0,-3.0,1.0,5.0,13.0
LOLTMNT01_319633,2026-01-13 18:06:34,ROL,Winter,0,16.01,Blue,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,complete,True,27.62,True,0.148667,4.11,1.7019,1.2674,3473.2649,9.306,1.1225,1640.4949,1677.0,6056.0,6796.0,124.0,1,1,1,1,1,2.0,1.0,3.0,1.0,9.0,30.0
LOLTMNT01_319633,2026-01-13 18:06:34,ROL,Winter,0,16.01,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,complete,False,27.62,True,-0.148667,-4.11,1.7019,0.4345,2408.1473,6.9161,0.869,1121.6053,-1677.0,-6056.0,-6796.0,-124.0,0,0,0,0,0,-2.0,-1.0,-3.0,-1.0,-9.0,-30.0
LOLTMNT06_163120,2026-01-13 18:07:19,AL,Winter,0,16.01,Blue,NextGeneration Esports,oe:team:adcf619d451ca4ce696d1fb0f83bd29,complete,False,24.65,True,-0.114264,-2.0,1.4199,0.568,2737.4848,7.6268,0.8925,1182.1095,-100.0,-2557.0,-1104.0,-11.0,0,0,1,0,0,-4.0,1.0,-3.0,0.0,-8.0,-27.0
LOLTMNT06_163120,2026-01-13 18:07:19,AL,Winter,0,16.01,Red,BAAM Esports,oe:team:b1a205489742f1e0600c6489b5d15a8,complete,True,24.65,True,0.114264,2.0,1.4199,0.8519,3278.8235,7.9513,1.1765,1662.3529,100.0,2557.0,1104.0,11.0,1,1,0,1,0,4.0,-1.0,3.0,0.0,8.0,27.0
LOLTMNT01_319631,2026-01-13 18:07:40,ROL,Winter,0,16.01,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,35.85,True,0.0779707,0.13,0.9763,0.7252,3108.3961,6.6388,0.9763,1496.0669,-1144.0,-1383.0,-126.0,-50.0,0,0,0,0,1,0.0,-1.0,-3.0,1.0,4.0,3.0
LOLTMNT01_319631,2026-01-13 18:07:40,ROL,Winter,0,16.01,Red,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,complete,False,35.85,True,-0.0779707,-0.13,0.9763,0.251,3147.2803,8.5914,1.1994,1155.8996,1144.0,1383.0,126.0,50.0,1,1,1,1,0,0.0,1.0,3.0,-1.0,-4.0,-3.0
LOLTMNT01_319634,2026-01-13 18:09:08,ROL,Winter,0,16.01,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,35.33,True,-0.129585,-1.8,0.9057,0.1698,2492.2642,8.434,1.217,1017.1132,-893.0,-1622.0,-1665.0,-1.0,0,1,1,0,0,0.0,1.0,3.0,-2.0,-7.0,-16.0
LOLTMNT01_319634,2026-01-13 18:09:08,ROL,Winter,0,16.01,Red,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,complete,True,35.33,True,0.129585,1.8,0.9057,0.7358,3287.3208,7.3019,0.9906,1444.8679,893.0,1622.0,1665.0,1.0,1,0,0,1,1,0.0,-1.0,-3.0,2.0,7.0,16.0
LOLTMNT01_318843,2026-01-13 19:08:52,ROL,Winter,0,16.01,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,23.27,True,0.320022,4.32,1.0745,0.9026,3411.8338,5.2865,0.3438,1683.2235,2351.0,2807.0,2055.0,60.0,1,1,1,1,1,3.0,1.0,3.0,1.0,10.0,33.0
LOLTMNT01_318843,2026-01-13 19:08:52,ROL,Winter,0,16.01,Red,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,complete,False,23.27,True,-0.320022,-4.32,1.0745,0.1719,1922.6648,4.7708,0.3009,959.8281,-2351.0,-2807.0,-2055.0,-60.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-10.0,-33.0
LOLTMNT01_319643,2026-01-13 19:09:26,ROL,Winter,0,16.01,Blue,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,complete,True,31.52,True,0.129864,1.93,1.2057,0.825,3404.77,9.5822,1.2374,1574.8176,361.0,1926.0,4354.0,102.0,1,1,1,1,1,3.0,1.0,3.0,2.0,8.0,26.0
LOLTMNT01_319643,2026-01-13 19:09:26,ROL,Winter,0,16.01,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,complete,False,31.52,True,-0.129864,-1.93,1.2057,0.3808,2213.5907,8.0275,1.3961,1132.734,-361.0,-1926.0,-4354.0,-102.0,0,0,0,0,0,-3.0,-1.0,-3.0,-2.0,-8.0,-26.0
LOLTMNT01_319644,2026-01-13 19:10:12,ROL,Winter,0,16.01,Blue,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,complete,False,41.78,True,-0.083095,-0.23,1.1488,0.5265,5039.6171,7.2756,1.0531,1300.0638,-773.0,1676.0,2871.0,49.0,0,1,0,1,0,-1.0,-1.0,-3.0,-3.0,-6.0,-12.0
LOLTMNT01_319644,2026-01-13 19:10:12,ROL,Winter,0,16.01,Red,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,True,41.78,True,0.083095,0.23,1.1488,0.6223,3652.1739,8.3526,1.1488,1406.4699,773.0,-1676.0,-2871.0,-49.0,1,0,1,0,1,1.0,1.0,3.0,3.0,6.0,12.0
LOLTMNT01_319645,2026-01-13 19:11:40,ROL,Winter,0,16.01,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,36.75,True,-0.103999,-0.06,0.6531,0.2721,2228.0272,8.8435,1.415,1109.0068,642.0,1370.0,167.0,-6.0,0,0,1,1,0,-3.0,1.0,3.0,-1.0,-4.0,-14.0
LOLTMNT01_319645,2026-01-13 19:11:40,ROL,Winter,0,16.01,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,complete,True,36.75,True,0.103999,0.06,0.6531,0.381,2881.3333,9.7415,1.4694,1359.8639,-642.0,-1370.0,-167.0,6.0,1,1,0,0,1,3.0,-1.0,-3.0,1.0,4.0,14.0
LOLTMNT06_163125,2026-01-13 19:19:17,AL,Winter,0,16.01,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,complete,True,27.78,True,0.139899,2.66,0.6839,0.5039,2611.8536,9.2861,1.3677,1419.916,2198.0,2561.0,2314.0,50.0,0,0,0,1,1,2.0,-1.0,-1.0,1.0,9.0,29.0
LOLTMNT06_163125,2026-01-13 19:19:17,AL,Winter,0,16.01,Red,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,complete,False,27.78,True,-0.139899,-2.66,0.6839,0.18,2323.5153,9.2142,1.4397,994.877,-2198.0,-2561.0,-2314.0,-50.0,1,1,1,0,0,-2.0,1.0,1.0,-1.0,-9.0,-29.0
LOLTMNT06_163127,2026-01-13 20:10:52,AL,Winter,0,16.01,Blue,Dragons Esports,oe:team:7f7029733ab4c308a8207fb80714b5f,complete,True,32.92,True,0.087678,0.58,1.3063,0.7291,3886.1772,8.6278,1.0937,1505.6203,-1792.0,-2481.0,-1775.0,-2.0,1,1,0,1,1,0.0,-1.0,3.0,1.0,8.0,27.0
LOLTMNT06_163127,2026-01-13 20:10:52,AL,Winter,0,16.01,Red,3BL Esports,oe:team:bfd5446b1eba9098e03dfaa63a1c391,complete,False,32.92,True,-0.087678,-0.58,1.3063,0.5772,2821.8835,8.4759,1.1241,1235.5443,1792.0,2481.0,1775.0,2.0,0,0,1,0,0,0.0,1.0,-3.0,-1.0,-8.0,-27.0
LOLTMNT01_319673,2026-01-13 20:24:02,ROL,Winter,0,16.01,Blue,The Bandits,oe:team:ea67a3acb12836582b459a2f6790e5b,complete,True,33.12,True,0.098257,1.78,0.6341,0.4227,2280.3624,7.7302,1.1475,1430.3976,-1411.0,2974.0,2001.0,43.0,0,0,0,1,1,-1.0,-1.0,3.0,2.0,7.0,21.0
LOLTMNT01_319673,2026-01-13 20:24:02,ROL,Winter,0,16.01,Red,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,False,33.12,True,-0.098257,-1.78,0.6341,0.2114,1680.5737,8.1832,0.9059,1049.3508,1411.0,-2974.0,-2001.0,-43.0,1,1,1,0,0,1.0,1.0,-3.0,-2.0,-7.0,-21.0
LOLTMNT01_319672,2026-01-13 20:24:17,ROL,Winter,0,16.01,Blue,Dynasty,oe:team:5c1d767e4c02111f0def3b6691b4851,complete,False,29.43,True,-0.192211,-3.4,1.2231,0.2718,1990.2945,6.6251,0.8494,1068.1427,-2961.0,-2564.0,-4350.0,-69.0,0,0,0,0,0,-4.0,-1.0,-1.0,-1.0,-10.0,-35.0
LOLTMNT01_319672,2026-01-13 20:24:17,ROL,Winter,0,16.01,Red,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,complete,True,29.43,True,0.192211,3.4,1.2231,0.9513,2902.0838,7.6444,1.0193,1648.3692,2961.0,2564.0,4350.0,69.0,1,1,1,1,1,4.0,1.0,1.0,1.0,10.0,35.0
LOLTMNT01_318863,2026-01-13 20:25:15,ROL,Winter,0,16.01,Blue,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,complete,True,32.25,True,-0.0181283,-0.49,0.9922,0.5581,2730.9767,7.938,1.0853,1518.4186,-2039.0,-3008.0,-2203.0,-1.0,0,1,0,0,1,1.0,-1.0,-3.0,1.0,5.0,13.0
LOLTMNT01_318863,2026-01-13 20:25:15,ROL,Winter,0,16.01,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,complete,False,32.25,True,0.0181283,0.49,0.9922,0.4341,2208.9302,7.5969,0.9302,1249.2093,2039.0,3008.0,2203.0,1.0,1,0,1,1,0,-1.0,1.0,3.0,-1.0,-5.0,-13.0
LOLTMNT01_318864,2026-01-13 20:25:26,ROL,Winter,0,16.01,Blue,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,complete,False,22.23,True,-0.33255,-4.39,1.1244,0.1799,2116.2819,6.7016,0.8546,906.6117,-1943.0,-6307.0,-4417.0,-44.0,0,0,0,0,0,-3.0,-1.0,-3.0,-1.0,-9.0,-29.0
LOLTMNT01_318864,2026-01-13 20:25:26,ROL,Winter,0,16.01,Red,Frites Esports Club,oe:team:212dd2998c5f8775a2a8c77be62c049,complete,True,22.23,True,0.33255,4.39,1.1244,0.9445,3372.4138,9.3553,1.3043,1718.8156,1943.0,6307.0,4417.0,44.0,1,1,1,1,1,3.0,1.0,3.0,1.0,9.0,29.0
LOLTMNT01_319687,2026-01-13 21:19:26,ROL,Winter,0,16.01,Blue,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,complete,True,37.97,True,-0.0309298,2.21,0.8955,0.6058,3053.6523,9.8507,1.1062,1356.8218,1215.0,3241.0,2543.0,91.0,1,1,1,1,0,0.0,1.0,3.0,-2.0,5.0,9.0
LOLTMNT01_319687,2026-01-13 21:19:26,ROL,Winter,0,16.01,Red,Myth Esports,oe:team:04bb54d81b8d6daaaf0eee289e9eb03,complete,False,37.97,True,0.0309298,-2.21,0.8955,0.2897,2850.7375,8.0334,1.3169,1232.4232,-1215.0,-3241.0,-2543.0,-91.0,0,0,0,0,1,0.0,-1.0,-3.0,2.0,-5.0,-9.0
